Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF ENERGY,ATTAINX INC.,CONTRACTOR TO PROVIDE WPD RISK MANAGEMENT SUPPORT SERVICES IN ACCORDAN...,3/24/2025,,"$92,472"
DEPARTMENT OF AGRICULTURE,FOUR LLC,CISION COMMUNICATIONS CLOUD (C3)/ CISIONONE SOFTWARE LICENSES,5/7/2025,,"$92,151.47"
DEPARTMENT OF COMMERCE,"Azenta Us Inc
 UEI: FW1MQC5H7K56",PURCHASE OF RNA & DNA SAMPLES,5/6/2025,,"$92,144"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"MILTENYI BIOTEC, INC.",SERVICE AGREEMENT FOR THE LAVISION ULTRA MICROSCOPE II,5/5/2025,,"$91,777"
CONSUMER FINANCIAL PROTECTION BUREAU,HEARTLAND ENERGY PARTNERS LLC,TALENT MANAGEMENT TRAINING & LOGISTICS SUPPORT,2/14/2025,,"$91,554"
EXPORT-IMPORT BANK OF THE US,DELOITTE CONSULTING LLP,"""GSA Justification: This contract is not for consulting services, as i...",3/10/2025,,"$91,497"
CONSUMER FINANCIAL PROTECTION BUREAU,"PENINSULA MEDIATION CENTER, INC.",MEDIATION AND FACILITATION SUPPORT SERVICES,2/14/2025,,"$91,345"
DEPARTMENT OF AGRICULTURE,"STRATEGIC BY NATURE, INC.",SJNF; PROFESSIONAL CFLRP FACILITATOR,2/25/2025,,"$91,236"
ENVIRONMENTAL PROTECTION AGENCY,"ICF Incorporated, L.L.C.",Greenhouse Gas Inventory Capacity-Building Support,3/25/2025,,"$91,135"
DEPARTMENT OF JUSTICE,"POLITICO, LLC",FY25 E&E PUBLICATIONS,2/7/2025,,"$91,000"
DEPARTMENT OF VETERANS AFFAIRS,"RESPONSE SYSTEMS, INC.",FULL BUILDING EVACUATION PLANNING AND TRAINING FOR THE VA GREATER LOS ...,3/26/2025,,"$90,629.5"
DEPARTMENT OF HOMELAND SECURITY,PARLIAMENT LLC,Property management for two (2) rental units leased for FEMA's Direct ...,4/30/2025,,"$90,614.8"
DEPARTMENT OF ENERGY,KBC Energy Solutions,Mission Execution Support Services.,4/17/2025,,"$90,131"
DEPARTMENT OF AGRICULTURE,"AGNET MEDIA, INC.","MEDIA DEVELOPMENT, PRODUCTION, AND DISTRIBUTION SERVICES FOR NRCS-CA.",2/12/2025,,"$90,000"
CONSUMER FINANCIAL PROTECTION BUREAU,"BLACK KNIGHT DATA & ANALYTICS, LLC",HOUSE PRICE INDEX DATA SUBSCRIPTION,2/14/2025,,"$90,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$90,000"
DEPARTMENT OF EDUCATION,"EC AMERICA, INC",Appian Business Process Management (BPM) (Maintenance for Perpetual Na...,2/11/2025,,"$89,994"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Kelly Services, Inc.","Scientific, Administrative, Operational Resources (SOAR): Develop and ...",2/24/2025,,"$89,862.47"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"AGILENT TECHNOLOGIES, INC.",2 AGILENT INTUVO 9000 GC SYSTEMS PREVENTATIVE MAINTENANCE AND REPAIR S...,5/8/2025,,"$89,858.16"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Miami Environmental and Energy Solutions LLC,The purpose of this task order is to provide logistical and meeting su...,2/26/2025,,"$89,798.58"
DEPARTMENT OF VETERANS AFFAIRS,MNB MERIDIAN DEFENSE LTD LLC,LEAN SIX SIGMA,3/10/2025,,"$89,700"
FEDERAL MEDIATION AND CONCILIATION SERVICE,"ROCK CREEK PRODUCTIONS, INC.",Integrative Bargaining Video Series,5/9/2025,,"$89,670"
DEPARTMENT OF TREASURY,"POLITICO, LLC",POLITICOPRO SUBSCRIPTIONS,2/6/2025,,"$89,586.72"
DEPARTMENT OF VETERANS AFFAIRS,"Strategic Solutions International, INC.",ANNUAL INVENTORY SERVICES - VISN 15,3/11/2025,,"$89,582"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ARDELLE ASSOCIATES INC,RENEWAL BUNDLE OF CISCO SMARTNET SERVICES,4/23/2025,,"$89,474.88"
DEPARTMENT OF COMMERCE,MUSO TNT LIMITED,MUSO DISCOVER DATA PLATFORM,3/25/2025,,"$89,170.13"
DEPARTMENT OF HOMELAND SECURITY,"MARRIOTT INTERNATIONAL, INC.",CONFERENCE SPACE AND AV,4/30/2025,,"$89,144"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$89,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$88,979"
DEPARTMENT OF AGRICULTURE,"LANGUAGE BANK, INC.",DE-OBLIGATE ALL REMAINING FUNDING AFTER FINAL INVOICE APPROVAL TO FACI...,2/10/2025,,"$88,907.02"
CONSUMER FINANCIAL PROTECTION BUREAU,RELX INC.,LEXISNEXIS LAW 360 SUBSCRIPTION RENEWAL,2/14/2025,,"$88,806"
DEPARTMENT OF THE INTERIOR,"BUNKER, DAVID",MONTOUR WILDLIFE MANAGEMENT AREA WEED TREATMENT SERVICES,3/5/2025,,"$88,425"
CONSUMER FINANCIAL PROTECTION BUREAU,DEFENSE TECHNOLOGY INTEGRATION LLC,ADMINISTRATIVE SUPPORT SERVICES,2/14/2025,,"$88,399"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"URBAN INSTITUTE,THE",Advancing Contextual Analysis and Methods of Participant Engagement in...,2/10/2025,,"$87,901.96"
DEPARTMENT OF THE INTERIOR,Orange Grove Consulting LLC,Custom Cultural Responsiveness Training,2/26/2025,,"$87,875"
CONSUMER FINANCIAL PROTECTION BUREAU,HUMAN TOUCH TRANSLATIONS LTD.,"TRANSLATIONS, COMPLIANCE AND QUALITY REVIEW",2/14/2025,,"$87,789"
CONSUMER FINANCIAL PROTECTION BUREAU,DOMESTIC AWARDEES (UNDISCLOSED),STUDENT LOAN EXPERT WITNESS/LITIGATION CONSULTANT SERVICES FOR OFFICE ...,2/14/2025,,"$87,670"
DEPARTMENT OF TREASURY,"BLOOMBERG INDUSTRY GROUP, INC.",CONTRACT TO BLOOMBERG LAW FOR TAX POLICYP00001 - TERMINATION FOR GOVER...,2/6/2025,,"$87,543.75"
DEPARTMENT OF THE INTERIOR,"LDSS, INC.",CALL #73 FEDERAL CONSULTING GROUP (FCG) IN SUPPORT OF THE ENVIRONMENTA...,3/12/2025,,"$87,375"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ABT ASSOCIATES, INC.",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,4/14/2025,,"$87,353.71"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$87,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$87,000"
CONSUMER FINANCIAL PROTECTION BUREAU,"DIAMOND, VIRGINIA M",TALENT MANAGEMENT CUSTOM LEARNING SERVICES,2/14/2025,,"$86,695"
INTER-AMERICAN FOUNDATION,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",EIS PHONE SERVICES,3/7/2025,,"$86,391.68"
DEPARTMENT OF TREASURY,PARTNERSHIP FOR PUBLIC SERVICE INC,Membership to a community of agency human capital leaders that seeks t...,2/18/2025,,"$86,250"
DEPARTMENT OF HOMELAND SECURITY,Partnership for Public Service Inc.,Procure membership for services that provide access to research on man...,2/28/2025,,"$86,250"
DEPARTMENT OF THE INTERIOR,Partnership for Public Service Inc.,Federal Human Capital Collaborative Annual Membership,2/28/2025,,"$86,250"
USAID,Unavailable,Unavailable for legal reasons,3/7/2025,,"$86,140"
DEPARTMENT OF COMMERCE,"Propel Solutions Llc
 UEI: N3BRCRHMZJW5","SERVICES, NON-PERSONAL FOR AQUACULTURE SCIENCE TECH BASE YEAR",5/6/2025,,"$85,728"
CONSUMER FINANCIAL PROTECTION BUREAU,"FEDERAL MANAGEMENT PARTNERS, LLC",BARRIER ANALYSIS SERVICES,2/14/2025,,"$85,635"
DEPARTMENT OF TREASURY,"BETTER DIRECT, LLC",THE INTERNAL REVENUE SERVICE (IRS) CRIMINAL INVESTIGATION (CI) REQUIRE...,2/18/2025,,"$85,615.61"
DEPARTMENT OF TRANSPORTATION,"POLITICO, LLC",Subscription services,2/14/2025,,"$85,600"
DEPARTMENT OF VETERANS AFFAIRS,"ANDERSON ENGINEERING OF MINNESOTA, LLC",Fort Scott Environmetnal,3/12/2025,,"$85,595.62"
DEPARTMENT OF TRANSPORTATION,"TOOLE DESIGN GROUP, LLC",EQUITY IN ROADWAY SAFETY TECHNICAL ASSISTANCE,3/27/2025,,"$85,440"
INTER-AMERICAN FOUNDATION,MARCELA MATAMOROS SANDOVAL DE HAASE,LOCAL LIAISON AND ADVISORY SERVICES (LLAS) IN GUATEMALA,3/3/2025,,"$85,353.87"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"STATE ANALYSIS, INC.",LEGISLATIVE TRACKING WEB SEARCH SUBSCRIPTION,5/7/2025,,"$85,107"
DEPARTMENT OF AGRICULTURE,"THUNDERCAT TECHNOLOGY, LLC","MELTWATER SUBSCRIPTION - GLOBAL NEWS MONITORING, MEDIA ANALYSIS, RETRO...",4/8/2025,,"$85,104.98"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$85,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$85,000"
CONSUMER FINANCIAL PROTECTION BUREAU,DOMESTIC AWARDEES (UNDISCLOSED),EXPERT FOR CFPB,2/14/2025,,"$84,753"
DEPARTMENT OF THE INTERIOR,"BLUE ROSE CONSULTING GROUP, INC.",OFFICE ADMINISTRATIVE SERVICES ADMINISTRATIVE TECHNICAL SUPPORT SERVIC...,5/1/2025,,"$84,347.88"
DEPARTMENT OF LABOR,CCH INCORPORATED,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES A...,4/14/2025,,"$84,200"
DEPARTMENT OF HOMELAND SECURITY,"JTG, INC.",FOREIGN LANGUAGE SERVICE,4/23/2025,,"$84,197.3"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CONTEMPORARIES, INC.",BITDEFENDER BUSINESS SECURITY & PATCH MANAGEMENT LICENSE RENEWAL,4/23/2025,,"$84,192"
CONSUMER FINANCIAL PROTECTION BUREAU,DOMESTIC AWARDEES (UNDISCLOSED),TESTIFYING EXPERT,2/14/2025,,"$84,006"
DEPARTMENT OF THE INTERIOR,"TERWILLIGER CONSULTING, INC.",Assessing Climate Change Threats & Actions in NE State Wildlife Action...,2/28/2025,,"$83,958.4"
ENVIRONMENTAL PROTECTION AGENCY,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,NEAR SOURCE TOOLS AND MODELING,4/14/2025,,"$83,916"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,REGAN TECHNOLOGIES CORPORATION,MAINTENANCE AGREEMENT FOR 11 COPIER MULTIFUNCTION DEVICES (MFD) IN SAN...,4/16/2025,,"$83,850.24"
DEPARTMENT OF AGRICULTURE,"ICF INCORPORATED, L.L.C.",NIFA SMALL BUSINESS INNOVATION RESEARCH (SBIR) OUTREACH CONTRACT SERVI...,2/10/2025,,"$83,670.25"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"AXLE INFORMATICS, LLC",National Institute of Allergy and Infectious Diseases (NIAID) PROFESSI...,5/1/2025,,"$83,625.36"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ADVANCED AUTOMATION TECHNOLOGIES, INC.",LONG-TERM ADMINISTRATIVE SUPPORT CONTRACT III TASK ORDER REQUEST PACKA...,5/1/2025,,"$83,411.64"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ADVANCED AUTOMATION TECHNOLOGIES, INC.",LONG-TERM ADMINISTRATIVE SUPPORT CONTRACT III TASK ORDER REQUEST PACKA...,5/1/2025,,"$83,411.64"
DEPARTMENT OF ENERGY,DIGITAL MANAGEMENT LLC,Secure e-discovery solutions in order to conduct cloud based e-discove...,4/1/2025,,"$83,360"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$83,000"
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,BARRIOS TECHNOLOGY LTD,The project aims to enhance administrative operations and optimize eff...,3/20/2025,,"$82,838"
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,BARRIOS TECHNOLOGY LTD,Will be responsible for overseeing and managing the successful executi...,3/20/2025,,"$82,838"
DEPARTMENT OF LABOR,TREWON TECHNOLOGIES LLC,EVALUATION TRAINING FOR CHIEF EVALUATION OFFICE EVALUATION TRAINING NE...,2/18/2025,,"$82,822.12"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$82,437.23"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ADSO ENTERPRISES INC,STRATEGIC PLANNING SUPPORT,5/6/2025,,"$82,400"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,POLITICO LLC,AGENCYIQ SUBSCRIPTION,2/6/2025,,"$82,300"
DEPARTMENT OF AGRICULTURE,"LISTA DESIGN STUDIO, INC.",WIC Outreach Materials,3/5/2025,,"$82,250"
DEPARTMENT OF AGRICULTURE,"SAGE COMMUNICATIONS, LLC",WIC Modernization Photo shoot-update payments schedule,3/5/2025,,"$82,250"
DEPARTMENT OF VETERANS AFFAIRS,ACCORD CONSULTING & EVALUATION SERVICES,"FACILITATION, TRAINING, AND COACHING FOR VETERAN ENGAGEMENT GROUPS FOR...",3/12/2025,,"$82,120"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,THE PURPOSE OF THIS REQUIREMENT IS TO WORK WITH HRSA OIT AND OTHER VEN...,3/24/2025,,"$82,028.94"
SMALL BUSINESS ADMINISTRATION,N/A,Research on Small Business Lending Topics,2/26/2025,,"$82,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BURKHARDT ANN,CONSULTATION SERVICES,2/13/2025,,"$81,597"
DEPARTMENT OF DEFENSE,"CAPITAL PROJECT MANAGEMENT, INC.",PROVIDE EXPERT SCHEDULING SERVICES FOR CHICKAMAUGA LOCK REPLACEMENT CO...,4/14/2025,,"$81,467"
DEPARTMENT OF ENERGY,SEVENTH SENSE CONSULTING LLC,NEW MA T&M TASK ORDER,3/24/2025,,"$81,063.68"
DEPARTMENT OF AGRICULTURE,"POLITICO, LLC",TERMINATION FOR THE GOVERNMENT'S CONVEINENCE OF THE POLITICOPRO ANNUAL...,2/7/2025,,"$81,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$80,364"
ENVIRONMENTAL PROTECTION AGENCY,"ICF INCORPORATED, L.L.C.",TECHNICAL AND ANALYTICAL SUPPORT FOR THE GREENHOUSE GAS REPORTING PROG...,5/1/2025,,"$80,000.1"
DEPARTMENT OF AGRICULTURE,"SCHATZ PUBLISHING GROUP, LLC",MARKETING COMMUNICATION SERVICE,2/12/2025,,"$80,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ACADEMY HEALTH,ARM MEETINGS FOR FY 24-FY29,2/13/2025,,"$80,000"
DEPARTMENT OF THE INTERIOR,"Accent on Languages, Inc.",TRANSLATION SERVICES,2/25/2025,,"$80,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$80,000"
ENVIRONMENTAL PROTECTION AGENCY,"AMERICAN NATIONAL STANDARDS INSTITUTE, INCORPORATED",THIS IS FOR A NEW FIVE-YEAR (BASE YEAR + 4 OPTION YEARS) ORDER SUPPORT...,3/5/2025,,"$80,000"
COMMODITY FUTURES TRADING COMMISSION,DOW JONES & CO INC,RENEW ONLINE SUBSCRIPTION TO THE WALL STREET JOURNAL.,2/25/2025,,"$79,998"
CONSUMER FINANCIAL PROTECTION BUREAU,DOMESTIC AWARDEES (UNDISCLOSED),EXPERT CONTRACT - RM - RJ,2/14/2025,,"$79,800"
DEPARTMENT OF STATE,"BERING STRAITS PROFESSIONAL SERVICES, LLC",SUPPORT- PROF: PROGRAM MANAGEMENT/SUPPORT,2/5/2025,,"$79,739.96"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$79,682"
DEPARTMENT OF HOMELAND SECURITY,THE WASHINGTON CENTER FOR INTERNSHIPS & ACADEMIC SEMINARS,"HUMAN RESOURCES CONSULTING SERVICES, HUMAN RESOURCES AND EXECUTIVE SEA...",3/31/2025,,"$79,660.8"
DEPARTMENT OF THE INTERIOR,"HEDGELAN CONSULTING, LLC",OFFICE ADMINISTRATIVE SERVICES ADMINISTRATIVE TECHNICAL SUPPORT SERVIC...,5/1/2025,,"$79,566.72"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"AXLE INFORMATICS, LLC","PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",4/21/2025,,"$79,398.14"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,STRATEGIC INNOVATIVE SOLUTIONS LLC,MULTI-TASK SUPPORT TO NCHS OCD,4/21/2025,,"$79,362.02"
DEPARTMENT OF AGRICULTURE,"CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE",RENEW ELECTRONIC PERPETUAL ACCESS VIA THE INTERNET TO SPECIFIED CAMBRI...,2/28/2025,,"$79,343"
DEPARTMENT OF DEFENSE,Ajanta Consulting,HCASS TO004 - SERAMOUNT MEMBERSHIP The contractor shall provide one ye...,4/14/2025,,"$79,224"
CONSUMER FINANCIAL PROTECTION BUREAU,DOMESTIC AWARDEES (UNDISCLOSED),SOCIAL PSYCHOLOGY AND SURVEY AND COPY TESTING EXPERT,2/14/2025,,"$79,160"
USAID,Unavailable,Unavailable for legal reasons,3/7/2025,,"$79,067"
DEPARTMENT OF AGRICULTURE,PCI GOVERNMENT SERVICES LLC,ADMINISTRATIVE AND PROGRAMMATIC SUPPORT TO VA STATE OFFICE STATE CONSE...,4/2/2025,,"$79,039.81"
DEPARTMENT OF ENERGY,IHS GLOBAL INC,THIS BPA CALL ORDER IS ISSUED UNDER MASTER BPA 89303024AMA000053 FOR B...,3/24/2025,,"$78,998"
SOCIAL SECURITY ADMINISTRATION,MEDNICK ASSOCIATES LLC,MEDICAL EXPERT SERVICES FOR REGION NATIONAL HEARING CENTER. TASK ORDER...,2/18/2025,,"$78,560"
DEPARTMENT OF THE INTERIOR,THE GREAT BASIN INSTITUTE,SOUTHWEST REGION AIM DATA SPECIALIST-COLORADO STATE OFFICE,3/4/2025,,"$78,295.78"
OFFICE OF PERSONNEL MANAGEMENT,ROMAN MEDIAWORKS LLC,Office of Small and Disadvantaged Business Utilization Virtual Events ...,3/27/2025,,"$78,270"
INSTITUTE OF MUSEUM AND LIBRARY SERVICES,"MIND YOUR BUSINESS, INC.",Contractor support for the Office of Human Resources and Equity Office...,2/4/2025,,"$78,259.2"
DEPARTMENT OF COMMERCE,"Agilent Technologies, Inc.
 UEI: SD9JZ9S7MEA6",SERVICE CONTRACT for Scientific Equipment,5/6/2025,,"$77,860.51"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"TANAQ SUPPORT SERVICES, LLC",DUAL ENERGY X-RAY ABSORPTIOMETRY (DXA) SCAN ANALYSIS AND QUALITY CONTR...,4/23/2025,,"$77,512.73"
OFFICE OF PERSONNEL MANAGEMENT,"ACCORD FEDERAL SERVICES, LLC",Fire Alarm Safety and Maintenance Services,4/30/2025,,"$77,360"
DEPARTMENT OF JUSTICE,ANALYTIC FOCUS LLC,OCR EXPERT STATISTICIAN SERVICES - TASK ORDER AWARD TO ANALYTIC FOCUS ...,2/14/2025,,"$77,347.51"
DEPARTMENT OF TRANSPORTATION,"PERSONALITY MATTERS, INC",COACHING SERVICES DOT WIDE.,3/27/2025,,"$77,295.03"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,HISPANIC ASSOCIATION OF COLLEGES AND UNIVERSITIES,Five INTERNS - JUNE THROUGH AUGUST,2/10/2025,,"$77,064.56"
DEPARTMENT OF HOMELAND SECURITY,"KELLY, ANDERSON & ASSOCIATES, INC","HUMAN RESOURCES CONSULTING SERVICES, HUMAN RESOURCES AND EXECUTIVE SEA...",3/31/2025,,"$77,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"RESOLVE, INC",DEVELOPMENT OF A LEAD-FREE CITIES INITIATIVE AND TOOLKIT,2/13/2025,,"$76,883.32"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MALVERN PANALYTICAL INC,PANALYTICAL PRECISION EQUIPMENT SERVICE AGREEMENT,5/8/2025,,"$76,794.43"
DEPARTMENT OF ENERGY,"Rack-Wildner & Reese, Inc.","U.S. Department of Energy (DOE), Office of Energy Efficiency and Renew...",3/5/2025,,"$76,748"
CONSUMER FINANCIAL PROTECTION BUREAU,DOMESTIC AWARDEES (UNDISCLOSED),CFPB EXPERT,2/14/2025,,"$76,621"
DEPARTMENT OF COMMERCE,"THE CONFERENCE BOARD, INC.",ENGAGEMENT INSTITUTE ANNUAL MEMBERSHIP.,2/6/2025,,"$76,500"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$76,499.57"
DEPARTMENT OF AGRICULTURE,"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",NRCS - SITE SCANL,4/9/2025,,"$76,316.28"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,SUNTIVA LLC,L61FBMJQ36A3 TIME AND MATERALS AWARD FOOD AND DRUG ADMINISTRATION (FDA...,2/7/2025,,"$76,227"
DEPARTMENT OF TREASURY,METCOR LTD,AMERICORPS VISTA TRAINING SUPPORT SERVICES,4/23/2025,,"$76,203.51"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,CISION US INC,CLOUD-BASED MEDIA RELATIONS TOOL SUBSCRIPTION,4/14/2025,,"$75,991.38"
GENERAL SERVICES ADMINISTRATION,"DOWNTOWN ALLIANCE INC., THE",PROFESSIONAL SERVICES FOR VARIOUS FEDERAL PROPERTIES IN THE SALT LAKE ...,4/24/2025,,"$75,967.26"
DEPARTMENT OF COMMERCE,"University Of Washington
 UEI: HD1WMN6945W6",10 SEABIRD NECROPSY TRAINING SEMINARS,5/6/2025,,"$75,924"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"AXLE INFORMATICS, LLC","NIAID PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SUPPORT SERVICES FOR DIV...",5/1/2025,,"$75,814.2"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"GOVERNMENT AND MILITARY CERTIFICATION SYSTEMS, INC.",ISO 9001 CERTIFICATION OF CDRH QUALITY MANAGEMENT SYSTEM,3/13/2025,,"$75,617.12"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ILLUMINA, INC.",MAINTENANCE AND REPAIR SERVICE FOR ILLUMINA LABORATORY EQUIPMENT,5/5/2025,,"$75,572"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,This order is for quantitative analysis support services to identify t...,3/24/2025,,"$75,526.64"
ENVIRONMENTAL PROTECTION AGENCY,EASTERN RESEARCH GROUP INC,SUPPORT FOR CONSTRUCTION AND GRANT MANAGEMENT (SAAP),2/21/2025,,"$75,503"
DEPARTMENT OF AGRICULTURE,"THUNDERCAT TECHNOLOGY, LLC",MEDIA MONITORING AND DISTRIBUTION APPLICATION PROVIDING MULTIPLE-USER ...,4/8/2025,,"$75,221.75"
CONSUMER FINANCIAL PROTECTION BUREAU,DOMESTIC AWARDEES (UNDISCLOSED),CFPB EXPERT,2/14/2025,,"$75,150"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,National Academy of Sciences,Workshop development and scientific expertise,2/13/2025,,"$75,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$75,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$75,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$75,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$75,000"
DEPARTMENT OF VETERANS AFFAIRS,NATIONAL ACADEMY OF SCIENCES,Membership fees - Microbial Threat Forum,3/12/2025,,"$75,000"
USAID,Unavailable,Unavailable for legal reasons,3/12/2025,,"$75,000"
DEPARTMENT OF VETERANS AFFAIRS,"LOPARO CONSULTING, LLC",RESEARCH CONSULTING SERVICES FOR PARKINSON'S DISEASE,3/26/2025,,"$75,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MENTORCLIQ INC,MENTORCLIQ LICENSES,4/16/2025,,"$75,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CHILDREN'S HOSPITAL OF PHILADELPHIA, THE",OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES NIDDK / CHAIRPERSON...,5/8/2025,,"$75,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$74,999.63"
CONSUMER FINANCIAL PROTECTION BUREAU,SERVICESOURCE INC,CONTRACT CLOSEOUT SUPPORT SERVICES,2/14/2025,,"$74,939"
DEPARTMENT OF COMMERCE,"PRAIRIE QUEST, INC.","NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION (NOAA) FISHERIES, WEST COA...",3/14/2025,,"$74,864.44"
OFFICE OF PERSONNEL MANAGEMENT,KARCHER GROUP INC,Federal Executive Institute (FEI) Audio-Visual (AV) Technology Upgrade...,3/28/2025,,"$74,726"
DEPARTMENT OF VETERANS AFFAIRS,"BLUE WATER THINKING,LLC",SUPPLY CHAIN SYSTEMS SUPPORT,3/5/2025,,"$74,524.97"
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,BARRIOS TECHNOLOGY LTD,Provide primary integration and administrative support to the ESDMD Mo...,3/20/2025,,"$74,497"
DEPARTMENT OF AGRICULTURE,"BLOOMBERG INDUSTRY GROUP, INC.",BLOOMBERG GOVERNMENT SUBSCRIPTION FOR 5 USERS,2/20/2025,,"$74,256"
DEPARTMENT OF THE INTERIOR,"WILDFLOWER INTERNATIONAL, LTD.",HYBRID CLOUD BASED VIDEO PLATFORM SUBSCRIPTION,3/25/2025,,"$74,166.98"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$74,115"
DEPARTMENT OF TREASURY,"ICF MACRO, INC",APPEALS CUSTOMER SATISFACTION SURVEY,4/21/2025,,"$74,006.46"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$74,000"
DEPARTMENT OF HOMELAND SECURITY,"MANCOM, INC.",ORGANIZATIONAL ASSESSMENT,4/30/2025,,"$73,908.45"
DEPARTMENT OF AGRICULTURE,ELSEVIER INC.,EMBASE DATABASE SUBSCRIPTION FOR NAL. AGREEMENT NO. 1-23335156147,2/28/2025,,"$73,787.3"
FEDERAL MEDIATION AND CONCILIATION SERVICE,EMY CONSULTING LLC,INTERNAL CONTROLS SUPPORT SERVICES,2/13/2025,,"$73,743"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ANACAPA MICRO PRODUCTS, INC.",CONTINUOUS MONITORING Q-COMPLIANCE,5/5/2025,,"$73,726.56"
DEPARTMENT OF AGRICULTURE,"POLITICO, LLC",E & E NEWS SUITE LICENSES,2/6/2025,,"$73,513.44"
DEPARTMENT OF HOMELAND SECURITY,PARLIAMENT LLC,RESIDENTIAL PROPERTY MANAGERS - Direct Lease,4/30/2025,,"$73,488.48"
DEPARTMENT OF DEFENSE,"POLITICO, LLC",OPTION YR 1 SUBSCRIPTION TO E&E NEWS,2/12/2025,,"$73,421"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,OUTFRONT MEDIA INC.,These services are part of an FDA Branding Campaign to appeal to an au...,3/12/2025,,"$73,125"
CONSUMER FINANCIAL PROTECTION BUREAU,"IT CONCEPTS, INC.",CLOUD ENGINEERING SUPPORT SERVICES BPA CALL 0006 - AZURE CLOUD PLATFOR...,2/14/2025,,"$72,901"
